ActionFact(timestamp=1, type=<ActionType.START_TRIP: 'start trip'>, actors=1, metadata={'from': 1, 'to': 5, 'start': 1, 'end': 4})
ActionFact(timestamp=237, type=<ActionType.START_TRIP: 'start trip'>, actors=6, metadata={'from': 5, 'to': 1, 'start': 237, 'end': 240})
ActionFact(timestamp=237, type=<ActionType.END_TRIP: 'end trip'>, actors=2, metadata={'from': 2, 'to': 3, 'start': 235, 'end': 237})
ActionFact(timestamp=237, type=<ActionType.END_TRIP: 'end trip'>, actors=3, metadata={'from': 2, 'to': 5, 'start': 236, 'end': 237})
ActionFact(timestamp=238, type=<ActionType.START_TRIP: 'start trip'>, actors=2, metadata={'from': 3, 'to': 2, 'start': 238, 'end': 240})
ActionFact(timestamp=238, type=<ActionType.START_TRIP: 'start trip'>, actors=3, metadata={'from': 5, 'to': 3, 'start': 238, 'end': 241})
ActionFact(timestamp=239, type=<ActionType.END_TRIP: 'end trip'>, actors=5, metadata={'from': 5, 'to': 4, 'start': 236, 'end': 239})
ActionFact(timestamp=239, type=<ActionType.END_TRIP: 'end trip'>, actors=1, metadata={'from': 4, 'to': 1, 'start': 237, 'end': 239})
ActionFact(timestamp=239, type=<ActionType.END_TRIP: 'end trip'>, actors=4, metadata={'from': 3, 'to': 4, 'start': 237, 'end': 239})
ActionFact(timestamp=239, type=<ActionType.MEETING: 'meeting'>, actors=(5, 4), metadata={'house_at': 4})
ActionFact(timestamp=240, type=<ActionType.START_TRIP: 'start trip'>, actors=1, metadata={'from': 1, 'to': 5, 'start': 240, 'end': 243})
ActionFact(timestamp=240, type=<ActionType.START_TRIP: 'start trip'>, actors=4, metadata={'from': 4, 'to': 3, 'start': 240, 'end': 242})
ActionFact(timestamp=240, type=<ActionType.START_TRIP: 'start trip'>, actors=5, metadata={'from': 4, 'to': 2, 'start': 240, 'end': 243})
ActionFact(timestamp=240, type=<ActionType.END_TRIP: 'end trip'>, actors=6, metadata={'from': 5, 'to': 1, 'start': 237, 'end': 240})
ActionFact(timestamp=240, type=<ActionType.END_TRIP: 'end trip'>, actors=2, metadata={'from': 3, 'to': 2, 'start': 238, 'end': 240})
ActionFact(timestamp=241, type=<ActionType.START_TRIP: 'start trip'>, actors=2, metadata={'from': 2, 'to': 3, 'start': 241, 'end': 243})
ActionFact(timestamp=241, type=<ActionType.START_TRIP: 'start trip'>, actors=6, metadata={'from': 1, 'to': 4, 'start': 241, 'end': 243})
ActionFact(timestamp=241, type=<ActionType.END_TRIP: 'end trip'>, actors=3, metadata={'from': 5, 'to': 3, 'start': 238, 'end': 241})
ActionFact(timestamp=242, type=<ActionType.START_TRIP: 'start trip'>, actors=3, metadata={'from': 3, 'to': 4, 'start': 242, 'end': 244})
ActionFact(timestamp=242, type=<ActionType.END_TRIP: 'end trip'>, actors=4, metadata={'from': 4, 'to': 3, 'start': 240, 'end': 242})
ActionFact(timestamp=243, type=<ActionType.START_TRIP: 'start trip'>, actors=4, metadata={'from': 3, 'to': 4, 'start': 243, 'end': 245})
ActionFact(timestamp=243, type=<ActionType.END_TRIP: 'end trip'>, actors=1, metadata={'from': 1, 'to': 5, 'start': 240, 'end': 243})
ActionFact(timestamp=243, type=<ActionType.END_TRIP: 'end trip'>, actors=5, metadata={'from': 4, 'to': 2, 'start': 240, 'end': 243})
ActionFact(timestamp=243, type=<ActionType.END_TRIP: 'end trip'>, actors=2, metadata={'from': 2, 'to': 3, 'start': 241, 'end': 243})
ActionFact(timestamp=243, type=<ActionType.END_TRIP: 'end trip'>, actors=6, metadata={'from': 1, 'to': 4, 'start': 241, 'end': 243})
ActionFact(timestamp=244, type=<ActionType.START_TRIP: 'start trip'>, actors=1, metadata={'from': 5, 'to': 4, 'start': 244, 'end': 247})
ActionFact(timestamp=244, type=<ActionType.START_TRIP: 'start trip'>, actors=2, metadata={'from': 3, 'to': 2, 'start': 244, 'end': 246})
ActionFact(timestamp=244, type=<ActionType.START_TRIP: 'start trip'>, actors=5, metadata={'from': 2, 'to': 4, 'start': 244, 'end': 247})
ActionFact(timestamp=244, type=<ActionType.START_TRIP: 'start trip'>, actors=6, metadata={'from': 4, 'to': 5, 'start': 244, 'end': 247})
ActionFact(timestamp=244, type=<ActionType.END_TRIP: 'end trip'>, actors=3, metadata={'from': 3, 'to': 4, 'start': 242, 'end': 244})
ActionFact(timestamp=245, type=<ActionType.START_TRIP: 'start trip'>, actors=3, metadata={'from': 4, 'to': 5, 'start': 245, 'end': 248})
ActionFact(timestamp=245, type=<ActionType.END_TRIP: 'end trip'>, actors=4, metadata={'from': 3, 'to': 4, 'start': 243, 'end': 245})
ActionFact(timestamp=246, type=<ActionType.START_TRIP: 'start trip'>, actors=4, metadata={'from': 4, 'to': 5, 'start': 246, 'end': 249})
ActionFact(timestamp=246, type=<ActionType.END_TRIP: 'end trip'>, actors=2, metadata={'from': 3, 'to': 2, 'start': 244, 'end': 246})
ActionFact(timestamp=247, type=<ActionType.START_TRIP: 'start trip'>, actors=2, metadata={'from': 2, 'to': 3, 'start': 247, 'end': 249})
ActionFact(timestamp=247, type=<ActionType.END_TRIP: 'end trip'>, actors=1, metadata={'from': 5, 'to': 4, 'start': 244, 'end': 247})
ActionFact(timestamp=247, type=<ActionType.END_TRIP: 'end trip'>, actors=5, metadata={'from': 2, 'to': 4, 'start': 244, 'end': 247})
ActionFact(timestamp=247, type=<ActionType.END_TRIP: 'end trip'>, actors=6, metadata={'from': 4, 'to': 5, 'start': 244, 'end': 247})
ActionFact(timestamp=247, type=<ActionType.MEETING: 'meeting'>, actors=(1, 5), metadata={'house_at': 4})
ActionFact(timestamp=247, type=<ActionType.PET_SWAP: 'pet swap'>, actors=(5, 1), metadata={'from': 5, 'to': 1, 'item': <Pet.BEAR: 'Bear'>})
ActionFact(timestamp=247, type=<ActionType.PET_SWAP: 'pet swap'>, actors=(1, 5), metadata={'from': 1, 'to': 5, 'item': <Pet.FISH: 'Fish'>})
ActionFact(timestamp=248, type=<ActionType.START_TRIP: 'start trip'>, actors=1, metadata={'from': 4, 'to': 1, 'start': 248, 'end': 250})
ActionFact(timestamp=248, type=<ActionType.START_TRIP: 'start trip'>, actors=5, metadata={'from': 4, 'to': 1, 'start': 248, 'end': 250})
ActionFact(timestamp=248, type=<ActionType.START_TRIP: 'start trip'>, actors=6, metadata={'from': 5, 'to': 4, 'start': 248, 'end': 251})
ActionFact(timestamp=248, type=<ActionType.END_TRIP: 'end trip'>, actors=3, metadata={'from': 4, 'to': 5, 'start': 245, 'end': 248})
ActionFact(timestamp=249, type=<ActionType.START_TRIP: 'start trip'>, actors=3, metadata={'from': 5, 'to': 3, 'start': 249, 'end': 252})
ActionFact(timestamp=249, type=<ActionType.END_TRIP: 'end trip'>, actors=4, metadata={'from': 4, 'to': 5, 'start': 246, 'end': 249})
ActionFact(timestamp=249, type=<ActionType.END_TRIP: 'end trip'>, actors=2, metadata={'from': 2, 'to': 3, 'start': 247, 'end': 249})
ActionFact(timestamp=250, type=<ActionType.START_TRIP: 'start trip'>, actors=2, metadata={'from': 3, 'to': 2, 'start': 250, 'end': 252})
ActionFact(timestamp=250, type=<ActionType.START_TRIP: 'start trip'>, actors=4, metadata={'from': 5, 'to': 2, 'start': 250, 'end': 251})
ActionFact(timestamp=250, type=<ActionType.END_TRIP: 'end trip'>, actors=1, metadata={'from': 4, 'to': 1, 'start': 248, 'end': 250})
ActionFact(timestamp=250, type=<ActionType.END_TRIP: 'end trip'>, actors=5, metadata={'from': 4, 'to': 1, 'start': 248, 'end': 250})
ActionFact(timestamp=250, type=<ActionType.MEETING: 'meeting'>, actors=(1, 5), metadata={'house_at': 1})
ActionFact(timestamp=251, type=<ActionType.START_TRIP: 'start trip'>, actors=1, metadata={'from': 1, 'to': 5, 'start': 251, 'end': 254})
ActionFact(timestamp=251, type=<ActionType.START_TRIP: 'start trip'>, actors=5, metadata={'from': 1, 'to': 6, 'start': 251, 'end': 253})
ActionFact(timestamp=251, type=<ActionType.END_TRIP: 'end trip'>, actors=6, metadata={'from': 5, 'to': 4, 'start': 248, 'end': 251})
ActionFact(timestamp=251, type=<ActionType.END_TRIP: 'end trip'>, actors=4, metadata={'from': 5, 'to': 2, 'start': 250, 'end': 251})
ActionFact(timestamp=252, type=<ActionType.START_TRIP: 'start trip'>, actors=4, metadata={'from': 2, 'to': 3, 'start': 252, 'end': 254})
ActionFact(timestamp=252, type=<ActionType.START_TRIP: 'start trip'>, actors=6, metadata={'from': 4, 'to': 5, 'start': 252, 'end': 255})
ActionFact(timestamp=252, type=<ActionType.END_TRIP: 'end trip'>, actors=3, metadata={'from': 5, 'to': 3, 'start': 249, 'end': 252})
ActionFact(timestamp=252, type=<ActionType.END_TRIP: 'end trip'>, actors=2, metadata={'from': 3, 'to': 2, 'start': 250, 'end': 252})
ActionFact(timestamp=253, type=<ActionType.START_TRIP: 'start trip'>, actors=2, metadata={'from': 2, 'to': 5, 'start': 253, 'end': 254})
ActionFact(timestamp=253, type=<ActionType.START_TRIP: 'start trip'>, actors=3, metadata={'from': 3, 'to': 4, 'start': 253, 'end': 255})
ActionFact(timestamp=253, type=<ActionType.END_TRIP: 'end trip'>, actors=5, metadata={'from': 1, 'to': 6, 'start': 251, 'end': 253})
ActionFact(timestamp=254, type=<ActionType.START_TRIP: 'start trip'>, actors=5, metadata={'from': 6, 'to': 4, 'start': 254, 'end': 256})
ActionFact(timestamp=254, type=<ActionType.END_TRIP: 'end trip'>, actors=1, metadata={'from': 1, 'to': 5, 'start': 251, 'end': 254})
ActionFact(timestamp=254, type=<ActionType.END_TRIP: 'end trip'>, actors=4, metadata={'from': 2, 'to': 3, 'start': 252, 'end': 254})
ActionFact(timestamp=254, type=<ActionType.END_TRIP: 'end trip'>, actors=2, metadata={'from': 2, 'to': 5, 'start': 253, 'end': 254})
ActionFact(timestamp=254, type=<ActionType.MEETING: 'meeting'>, actors=(1, 2), metadata={'house_at': 5})
ActionFact(timestamp=255, type=<ActionType.START_TRIP: 'start trip'>, actors=1, metadata={'from': 5, 'to': 1, 'start': 255, 'end': 258})
ActionFact(timestamp=255, type=<ActionType.START_TRIP: 'start trip'>, actors=2, metadata={'from': 5, 'to': 2, 'start': 255, 'end': 256})
ActionFact(timestamp=255, type=<ActionType.START_TRIP: 'start trip'>, actors=4, metadata={'from': 3, 'to': 4, 'start': 255, 'end': 257})
ActionFact(timestamp=255, type=<ActionType.END_TRIP: 'end trip'>, actors=6, metadata={'from': 4, 'to': 5, 'start': 252, 'end': 255})
ActionFact(timestamp=255, type=<ActionType.END_TRIP: 'end trip'>, actors=3, metadata={'from': 3, 'to': 4, 'start': 253, 'end': 255})
ActionFact(timestamp=256, type=<ActionType.START_TRIP: 'start trip'>, actors=3, metadata={'from': 4, 'to': 3, 'start': 256, 'end': 258})
ActionFact(timestamp=256, type=<ActionType.START_TRIP: 'start trip'>, actors=6, metadata={'from': 5, 'to': 2, 'start': 256, 'end': 257})
ActionFact(timestamp=256, type=<ActionType.END_TRIP: 'end trip'>, actors=5, metadata={'from': 6, 'to': 4, 'start': 254, 'end': 256})
ActionFact(timestamp=256, type=<ActionType.END_TRIP: 'end trip'>, actors=2, metadata={'from': 5, 'to': 2, 'start': 255, 'end': 256})
ActionFact(timestamp=257, type=<ActionType.START_TRIP: 'start trip'>, actors=2, metadata={'from': 2, 'to': 3, 'start': 257, 'end': 259})
ActionFact(timestamp=257, type=<ActionType.START_TRIP: 'start trip'>, actors=5, metadata={'from': 4, 'to': 6, 'start': 257, 'end': 259})
ActionFact(timestamp=257, type=<ActionType.END_TRIP: 'end trip'>, actors=4, metadata={'from': 3, 'to': 4, 'start': 255, 'end': 257})
ActionFact(timestamp=257, type=<ActionType.END_TRIP: 'end trip'>, actors=6, metadata={'from': 5, 'to': 2, 'start': 256, 'end': 257})
ActionFact(timestamp=258, type=<ActionType.START_TRIP: 'start trip'>, actors=4, metadata={'from': 4, 'to': 3, 'start': 258, 'end': 260})
ActionFact(timestamp=258, type=<ActionType.START_TRIP: 'start trip'>, actors=6, metadata={'from': 2, 'to': 5, 'start': 258, 'end': 259})
ActionFact(timestamp=258, type=<ActionType.END_TRIP: 'end trip'>, actors=1, metadata={'from': 5, 'to': 1, 'start': 255, 'end': 258})
ActionFact(timestamp=258, type=<ActionType.END_TRIP: 'end trip'>, actors=3, metadata={'from': 4, 'to': 3, 'start': 256, 'end': 258})
ActionFact(timestamp=259, type=<ActionType.START_TRIP: 'start trip'>, actors=1, metadata={'from': 1, 'to': 5, 'start': 259, 'end': 262})
ActionFact(timestamp=259, type=<ActionType.START_TRIP: 'start trip'>, actors=3, metadata={'from': 3, 'to': 4, 'start': 259, 'end': 261})
ActionFact(timestamp=259, type=<ActionType.END_TRIP: 'end trip'>, actors=2, metadata={'from': 2, 'to': 3, 'start': 257, 'end': 259})
ActionFact(timestamp=259, type=<ActionType.END_TRIP: 'end trip'>, actors=5, metadata={'from': 4, 'to': 6, 'start': 257, 'end': 259})
ActionFact(timestamp=259, type=<ActionType.END_TRIP: 'end trip'>, actors=6, metadata={'from': 2, 'to': 5, 'start': 258, 'end': 259})
ActionFact(timestamp=260, type=<ActionType.START_TRIP: 'start trip'>, actors=2, metadata={'from': 3, 'to': 2, 'start': 260, 'end': 262})
ActionFact(timestamp=260, type=<ActionType.START_TRIP: 'start trip'>, actors=5, metadata={'from': 6, 'to': 1, 'start': 260, 'end': 262})
ActionFact(timestamp=260, type=<ActionType.START_TRIP: 'start trip'>, actors=6, metadata={'from': 5, 'to': 4, 'start': 260, 'end': 263})
ActionFact(timestamp=260, type=<ActionType.END_TRIP: 'end trip'>, actors=4, metadata={'from': 4, 'to': 3, 'start': 258, 'end': 260})
ActionFact(timestamp=261, type=<ActionType.START_TRIP: 'start trip'>, actors=4, metadata={'from': 3, 'to': 2, 'start': 261, 'end': 263})
ActionFact(timestamp=261, type=<ActionType.END_TRIP: 'end trip'>, actors=3, metadata={'from': 3, 'to': 4, 'start': 259, 'end': 261})
ActionFact(timestamp=262, type=<ActionType.START_TRIP: 'start trip'>, actors=3, metadata={'from': 4, 'to': 2, 'start': 262, 'end': 265})
ActionFact(timestamp=262, type=<ActionType.END_TRIP: 'end trip'>, actors=1, metadata={'from': 1, 'to': 5, 'start': 259, 'end': 262})
ActionFact(timestamp=262, type=<ActionType.END_TRIP: 'end trip'>, actors=2, metadata={'from': 3, 'to': 2, 'start': 260, 'end': 262})
ActionFact(timestamp=262, type=<ActionType.END_TRIP: 'end trip'>, actors=5, metadata={'from': 6, 'to': 1, 'start': 260, 'end': 262})
ActionFact(timestamp=263, type=<ActionType.START_TRIP: 'start trip'>, actors=1, metadata={'from': 5, 'to': 1, 'start': 263, 'end': 266})
ActionFact(timestamp=263, type=<ActionType.START_TRIP: 'start trip'>, actors=2, metadata={'from': 2, 'to': 5, 'start': 263, 'end': 264})
ActionFact(timestamp=263, type=<ActionType.START_TRIP: 'start trip'>, actors=5, metadata={'from': 1, 'to': 6, 'start': 263, 'end': 265})
ActionFact(timestamp=263, type=<ActionType.END_TRIP: 'end trip'>, actors=6, metadata={'from': 5, 'to': 4, 'start': 260, 'end': 263})
ActionFact(timestamp=263, type=<ActionType.END_TRIP: 'end trip'>, actors=4, metadata={'from': 3, 'to': 2, 'start': 261, 'end': 263})
ActionFact(timestamp=264, type=<ActionType.START_TRIP: 'start trip'>, actors=4, metadata={'from': 2, 'to': 3, 'start': 264, 'end': 266})
ActionFact(timestamp=264, type=<ActionType.START_TRIP: 'start trip'>, actors=6, metadata={'from': 4, 'to': 6, 'start': 264, 'end': 266})
ActionFact(timestamp=264, type=<ActionType.END_TRIP: 'end trip'>, actors=2, metadata={'from': 2, 'to': 5, 'start': 263, 'end': 264})
ActionFact(timestamp=265, type=<ActionType.START_TRIP: 'start trip'>, actors=2, metadata={'from': 5, 'to': 4, 'start': 265, 'end': 268})
ActionFact(timestamp=265, type=<ActionType.END_TRIP: 'end trip'>, actors=3, metadata={'from': 4, 'to': 2, 'start': 262, 'end': 265})
ActionFact(timestamp=265, type=<ActionType.END_TRIP: 'end trip'>, actors=5, metadata={'from': 1, 'to': 6, 'start': 263, 'end': 265})
ActionFact(timestamp=266, type=<ActionType.START_TRIP: 'start trip'>, actors=3, metadata={'from': 2, 'to': 5, 'start': 266, 'end': 267})
ActionFact(timestamp=266, type=<ActionType.START_TRIP: 'start trip'>, actors=5, metadata={'from': 6, 'to': 4, 'start': 266, 'end': 268})
ActionFact(timestamp=266, type=<ActionType.END_TRIP: 'end trip'>, actors=1, metadata={'from': 5, 'to': 1, 'start': 263, 'end': 266})
ActionFact(timestamp=266, type=<ActionType.END_TRIP: 'end trip'>, actors=4, metadata={'from': 2, 'to': 3, 'start': 264, 'end': 266})
ActionFact(timestamp=266, type=<ActionType.END_TRIP: 'end trip'>, actors=6, metadata={'from': 4, 'to': 6, 'start': 264, 'end': 266})
ActionFact(timestamp=267, type=<ActionType.START_TRIP: 'start trip'>, actors=1, metadata={'from': 1, 'to': 4, 'start': 267, 'end': 269})
ActionFact(timestamp=267, type=<ActionType.START_TRIP: 'start trip'>, actors=4, metadata={'from': 3, 'to': 4, 'start': 267, 'end': 269})
ActionFact(timestamp=267, type=<ActionType.START_TRIP: 'start trip'>, actors=6, metadata={'from': 6, 'to': 4, 'start': 267, 'end': 269})
ActionFact(timestamp=267, type=<ActionType.END_TRIP: 'end trip'>, actors=3, metadata={'from': 2, 'to': 5, 'start': 266, 'end': 267})
ActionFact(timestamp=268, type=<ActionType.START_TRIP: 'start trip'>, actors=3, metadata={'from': 5, 'to': 3, 'start': 268, 'end': 271})
ActionFact(timestamp=268, type=<ActionType.END_TRIP: 'end trip'>, actors=2, metadata={'from': 5, 'to': 4, 'start': 265, 'end': 268})
ActionFact(timestamp=268, type=<ActionType.END_TRIP: 'end trip'>, actors=5, metadata={'from': 6, 'to': 4, 'start': 266, 'end': 268})
ActionFact(timestamp=268, type=<ActionType.MEETING: 'meeting'>, actors=(2, 5), metadata={'house_at': 4})
ActionFact(timestamp=269, type=<ActionType.START_TRIP: 'start trip'>, actors=2, metadata={'from': 4, 'to': 2, 'start': 269, 'end': 272})
ActionFact(timestamp=269, type=<ActionType.START_TRIP: 'start trip'>, actors=5, metadata={'from': 4, 'to': 2, 'start': 269, 'end': 272})
ActionFact(timestamp=269, type=<ActionType.END_TRIP: 'end trip'>, actors=1, metadata={'from': 1, 'to': 4, 'start': 267, 'end': 269})
ActionFact(timestamp=269, type=<ActionType.END_TRIP: 'end trip'>, actors=4, metadata={'from': 3, 'to': 4, 'start': 267, 'end': 269})
ActionFact(timestamp=269, type=<ActionType.END_TRIP: 'end trip'>, actors=6, metadata={'from': 6, 'to': 4, 'start': 267, 'end': 269})
ActionFact(timestamp=269, type=<ActionType.MEETING: 'meeting'>, actors=(1, 4, 6), metadata={'house_at': 4})
ActionFact(timestamp=269, type=<ActionType.HOUSE_SWAP: 'house swap'>, actors=(4, 1), metadata={'from': 4, 'to': 1, 'item': House(id=3, color=<Color.YELLOW: 'Yellow'>)})
ActionFact(timestamp=269, type=<ActionType.HOUSE_SWAP: 'house swap'>, actors=(1, 4), metadata={'from': 1, 'to': 4, 'item': House(id=5, color=<Color.RED: 'Red'>)})
ActionFact(timestamp=270, type=<ActionType.START_TRIP: 'start trip'>, actors=1, metadata={'from': 4, 'to': 2, 'start': 270, 'end': 273})
ActionFact(timestamp=270, type=<ActionType.START_TRIP: 'start trip'>, actors=4, metadata={'from': 4, 'to': 5, 'start': 270, 'end': 273})
ActionFact(timestamp=270, type=<ActionType.START_TRIP: 'start trip'>, actors=6, metadata={'from': 4, 'to': 5, 'start': 270, 'end': 273})
ActionFact(timestamp=271, type=<ActionType.END_TRIP: 'end trip'>, actors=3, metadata={'from': 5, 'to': 3, 'start': 268, 'end': 271})
ActionFact(timestamp=272, type=<ActionType.START_TRIP: 'start trip'>, actors=3, metadata={'from': 3, 'to': 5, 'start': 272, 'end': 275})
ActionFact(timestamp=272, type=<ActionType.END_TRIP: 'end trip'>, actors=2, metadata={'from': 4, 'to': 2, 'start': 269, 'end': 272})
ActionFact(timestamp=272, type=<ActionType.END_TRIP: 'end trip'>, actors=5, metadata={'from': 4, 'to': 2, 'start': 269, 'end': 272})
ActionFact(timestamp=272, type=<ActionType.MEETING: 'meeting'>, actors=(2, 5), metadata={'house_at': 2})
ActionFact(timestamp=273, type=<ActionType.START_TRIP: 'start trip'>, actors=2, metadata={'from': 2, 'to': 3, 'start': 273, 'end': 275})
ActionFact(timestamp=273, type=<ActionType.START_TRIP: 'start trip'>, actors=5, metadata={'from': 2, 'to': 4, 'start': 273, 'end': 276})
ActionFact(timestamp=273, type=<ActionType.END_TRIP: 'end trip'>, actors=1, metadata={'from': 4, 'to': 2, 'start': 270, 'end': 273})
ActionFact(timestamp=273, type=<ActionType.END_TRIP: 'end trip'>, actors=4, metadata={'from': 4, 'to': 5, 'start': 270, 'end': 273})
ActionFact(timestamp=273, type=<ActionType.END_TRIP: 'end trip'>, actors=6, metadata={'from': 4, 'to': 5, 'start': 270, 'end': 273})
ActionFact(timestamp=273, type=<ActionType.MEETING: 'meeting'>, actors=(4, 6), metadata={'house_at': 5})
ActionFact(timestamp=274, type=<ActionType.START_TRIP: 'start trip'>, actors=1, metadata={'from': 2, 'to': 4, 'start': 274, 'end': 277})
ActionFact(timestamp=274, type=<ActionType.START_TRIP: 'start trip'>, actors=4, metadata={'from': 5, 'to': 2, 'start': 274, 'end': 275})
ActionFact(timestamp=274, type=<ActionType.START_TRIP: 'start trip'>, actors=6, metadata={'from': 5, 'to': 4, 'start': 274, 'end': 277})
ActionFact(timestamp=275, type=<ActionType.END_TRIP: 'end trip'>, actors=3, metadata={'from': 3, 'to': 5, 'start': 272, 'end': 275})
ActionFact(timestamp=275, type=<ActionType.END_TRIP: 'end trip'>, actors=2, metadata={'from': 2, 'to': 3, 'start': 273, 'end': 275})
ActionFact(timestamp=275, type=<ActionType.END_TRIP: 'end trip'>, actors=4, metadata={'from': 5, 'to': 2, 'start': 274, 'end': 275})
ActionFact(timestamp=276, type=<ActionType.START_TRIP: 'start trip'>, actors=2, metadata={'from': 3, 'to': 2, 'start': 276, 'end': 278})
ActionFact(timestamp=276, type=<ActionType.START_TRIP: 'start trip'>, actors=3, metadata={'from': 5, 'to': 3, 'start': 276, 'end': 279})
ActionFact(timestamp=276, type=<ActionType.START_TRIP: 'start trip'>, actors=4, metadata={'from': 2, 'to': 3, 'start': 276, 'end': 278})
ActionFact(timestamp=276, type=<ActionType.END_TRIP: 'end trip'>, actors=5, metadata={'from': 2, 'to': 4, 'start': 273, 'end': 276})
ActionFact(timestamp=277, type=<ActionType.START_TRIP: 'start trip'>, actors=5, metadata={'from': 4, 'to': 6, 'start': 277, 'end': 279})
ActionFact(timestamp=277, type=<ActionType.END_TRIP: 'end trip'>, actors=1, metadata={'from': 2, 'to': 4, 'start': 274, 'end': 277})
ActionFact(timestamp=277, type=<ActionType.END_TRIP: 'end trip'>, actors=6, metadata={'from': 5, 'to': 4, 'start': 274, 'end': 277})
ActionFact(timestamp=277, type=<ActionType.MEETING: 'meeting'>, actors=(1, 6), metadata={'house_at': 4})
ActionFact(timestamp=278, type=<ActionType.START_TRIP: 'start trip'>, actors=1, metadata={'from': 4, 'to': 5, 'start': 278, 'end': 281})
ActionFact(timestamp=278, type=<ActionType.START_TRIP: 'start trip'>, actors=6, metadata={'from': 4, 'to': 5, 'start': 278, 'end': 281})
ActionFact(timestamp=278, type=<ActionType.END_TRIP: 'end trip'>, actors=2, metadata={'from': 3, 'to': 2, 'start': 276, 'end': 278})
ActionFact(timestamp=278, type=<ActionType.END_TRIP: 'end trip'>, actors=4, metadata={'from': 2, 'to': 3, 'start': 276, 'end': 278})
ActionFact(timestamp=279, type=<ActionType.START_TRIP: 'start trip'>, actors=2, metadata={'from': 2, 'to': 3, 'start': 279, 'end': 281})
ActionFact(timestamp=279, type=<ActionType.START_TRIP: 'start trip'>, actors=4, metadata={'from': 3, 'to': 2, 'start': 279, 'end': 281})
ActionFact(timestamp=279, type=<ActionType.END_TRIP: 'end trip'>, actors=3, metadata={'from': 5, 'to': 3, 'start': 276, 'end': 279})
ActionFact(timestamp=279, type=<ActionType.END_TRIP: 'end trip'>, actors=5, metadata={'from': 4, 'to': 6, 'start': 277, 'end': 279})
ActionFact(timestamp=280, type=<ActionType.START_TRIP: 'start trip'>, actors=3, metadata={'from': 3, 'to': 5, 'start': 280, 'end': 283})
ActionFact(timestamp=280, type=<ActionType.START_TRIP: 'start trip'>, actors=5, metadata={'from': 6, 'to': 4, 'start': 280, 'end': 282})
ActionFact(timestamp=281, type=<ActionType.END_TRIP: 'end trip'>, actors=1, metadata={'from': 4, 'to': 5, 'start': 278, 'end': 281})
ActionFact(timestamp=281, type=<ActionType.END_TRIP: 'end trip'>, actors=6, metadata={'from': 4, 'to': 5, 'start': 278, 'end': 281})
ActionFact(timestamp=281, type=<ActionType.END_TRIP: 'end trip'>, actors=2, metadata={'from': 2, 'to': 3, 'start': 279, 'end': 281})
ActionFact(timestamp=281, type=<ActionType.END_TRIP: 'end trip'>, actors=4, metadata={'from': 3, 'to': 2, 'start': 279, 'end': 281})
ActionFact(timestamp=281, type=<ActionType.MEETING: 'meeting'>, actors=(1, 6), metadata={'house_at': 5})
ActionFact(timestamp=282, type=<ActionType.START_TRIP: 'start trip'>, actors=1, metadata={'from': 5, 'to': 1, 'start': 282, 'end': 285})
ActionFact(timestamp=282, type=<ActionType.START_TRIP: 'start trip'>, actors=2, metadata={'from': 3, 'to': 4, 'start': 282, 'end': 284})
ActionFact(timestamp=282, type=<ActionType.START_TRIP: 'start trip'>, actors=4, metadata={'from': 2, 'to': 3, 'start': 282, 'end': 284})
ActionFact(timestamp=282, type=<ActionType.START_TRIP: 'start trip'>, actors=6, metadata={'from': 5, 'to': 4, 'start': 282, 'end': 285})
ActionFact(timestamp=282, type=<ActionType.END_TRIP: 'end trip'>, actors=5, metadata={'from': 6, 'to': 4, 'start': 280, 'end': 282})
ActionFact(timestamp=283, type=<ActionType.START_TRIP: 'start trip'>, actors=5, metadata={'from': 4, 'to': 5, 'start': 283, 'end': 286})
ActionFact(timestamp=283, type=<ActionType.END_TRIP: 'end trip'>, actors=3, metadata={'from': 3, 'to': 5, 'start': 280, 'end': 283})
ActionFact(timestamp=284, type=<ActionType.START_TRIP: 'start trip'>, actors=3, metadata={'from': 5, 'to': 2, 'start': 284, 'end': 285})
ActionFact(timestamp=284, type=<ActionType.END_TRIP: 'end trip'>, actors=2, metadata={'from': 3, 'to': 4, 'start': 282, 'end': 284})
ActionFact(timestamp=284, type=<ActionType.END_TRIP: 'end trip'>, actors=4, metadata={'from': 2, 'to': 3, 'start': 282, 'end': 284})
ActionFact(timestamp=285, type=<ActionType.START_TRIP: 'start trip'>, actors=2, metadata={'from': 4, 'to': 3, 'start': 285, 'end': 287})
ActionFact(timestamp=285, type=<ActionType.START_TRIP: 'start trip'>, actors=4, metadata={'from': 3, 'to': 5, 'start': 285, 'end': 288})
ActionFact(timestamp=285, type=<ActionType.END_TRIP: 'end trip'>, actors=1, metadata={'from': 5, 'to': 1, 'start': 282, 'end': 285})
ActionFact(timestamp=285, type=<ActionType.END_TRIP: 'end trip'>, actors=6, metadata={'from': 5, 'to': 4, 'start': 282, 'end': 285})
ActionFact(timestamp=285, type=<ActionType.END_TRIP: 'end trip'>, actors=3, metadata={'from': 5, 'to': 2, 'start': 284, 'end': 285})
ActionFact(timestamp=286, type=<ActionType.START_TRIP: 'start trip'>, actors=1, metadata={'from': 1, 'to': 4, 'start': 286, 'end': 288})
ActionFact(timestamp=286, type=<ActionType.START_TRIP: 'start trip'>, actors=3, metadata={'from': 2, 'to': 5, 'start': 286, 'end': 287})
